product_id,candidate_url,source_event_type,url_source_field,event_count,first_seen_at,last_seen_at,url_rank
106883,https://www.glamira.de/checkout/cart/configure/id/2252545/?alloy=white_yellow-375,view_product_detail,current_url,4,1591216532,1591216920,1
106884,https://www.glamira.com.ph/womens-ring-romantic-life-5-mm.html?alloy=red-585&gclid=EAIaIQobChMI9JDDr6jW6QIVBKGWCh0UwQUPEAEYASABEgKz4PD_BwE,view_product_detail,current_url,2,1590660664,1590729595,1
106885,https://www.glamira.pl/romantic-life-6-mm.html?alloy=red-585,view_product_detail,current_url,4,1586855015,1586855144,1
106886,https://www.glamira.de/herrenring-romantic-life-6-mm.html?alloy=white_yellow-375,view_product_detail,current_url,3,1591216177,1591216545,1
106887,https://www.glamira.de/checkout/cart/configure/id/2252558/?alloy=white_yellow-375,view_product_detail,current_url,2,1591218437,1591218713,1
106888,https://www.glamira.de/romantic-life-8-mm.html?alloy=yellow_white-375&stone=diamond-Brillant&fbclid=IwAR0bq8-ayPcU856jKfHVvc3jfzjCQkuBI1xXS57afhZPHkyAr4SuBjqyPGo,view_product_detail,current_url,1,1591136803,1591136803,1
106889,https://www.glamira.de/herrenring-romantic-life-8-mm.html?alloy=red-585,view_product_detail,current_url,2,1587453008,1587454475,1
106890,https://www.glamira.hk/womens-ring-romantic-life-8-mm.html?alloy=red-585&gclid=EAIaIQobChMI4qKpkvbQ6QIVFJe8Ch1r6wcvEAEYASABEgIcEvD_BwE,view_product_detail,current_url,4,1590475471,1590499177,1
106891,https://www.glamira.ca/romantic-life-10-mm.html?alloy=white-585&stone=blackdiamond&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1589747218,1589747281,1
106892,https://www.glamira.vn/nhan-nam-romantic-life-10-mm.html?alloy=red-585&gclid=CjwKCAjw2a32BRBXEiwAUcugiPbLH5OPNNzHOE_91Vkszra6U5emfoGBQjP66TaUFEn0QEztFOXD6BoCF8kQAvD_BwE,view_product_detail,current_url,2,1590473556,1590473557,1
106893,https://www.glamira.ca/womens-ring-romantic-life-10-mm.html?stone=blackdiamond&fbclid=IwAR3B16PvIiqAypzKkMXjAMSIh9x7QxBM1h1imXDVhAoSqQ-8R6RN4oNBapQ&alloy=red-585,view_product_detail,current_url,1,1589747276,1589747276,1
106894,https://www.glamira.de/unique-trueness-4-mm.html?alloy=white-silber&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,7,1586360537,1586371784,1
106895,https://www.glamira.com/men-s-ring-unique-trueness-4-mm.html?itm_source=recommendation&itm_medium=sorting&alloy=white_yellow-585,select_product_option,current_url,2,1590417750,1590417752,1
106896,https://www.glamira.dk/ringe-til-kvinder-unique-trueness-4-mm.html?alloy=yellow-750&stone=ruby,product_detail_recommendation_visible,current_url,3,1587067247,1588448960,1
106897,https://www.glamira.nl/unique-trueness-5-mm.html?alloy=yellow-585&stone=blackdiamond&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1588775283,1588775469,1
106898,https://www.glamira.co.uk/men-s-ring-unique-trueness-5-mm.html?itm_source=recommendation&itm_medium=sorting&fbclid=IwAR1tGAU1oAlmBer1H4afxImP1GDGpT4sOZBQ6locPo3eei9ldV7LVkZT71c&alloy=red-585,view_product_detail,current_url,1,1590928914,1590928914,1
106899,https://www.glamira.ie/womens-ring-unique-trueness-5-mm.html?alloy=yellow-375&stone=diamond-Zirconia,view_product_detail,current_url,3,1588186872,1588189937,1
106900,https://www.glamira.it/unique-trueness-6-mm.html?alloy=yellow_white-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1587245466,1587245545,1
106901,https://www.glamira.be/fr/bague-pour-hommes-unique-trueness-6-mm.html?alloy=red-585,view_product_detail,current_url,1,1590568293,1590568293,1
106902,https://www.glamira.com.mt/womens-ring-unique-trueness-6-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR1sJXMF4omMZOeauh86gnq7izHMKSLVSTDvEfc3qm5A-sWbkPtMDw67b5s&alloy=red-585,view_product_detail,current_url,1,1591070201,1591070201,1
106903,https://www.glamira.co.uk/unique-trueness-8-mm.html?fbclid=IwAR2ZALlu8mB5T0Iat1WPTXU5tS9oNNZViuFAfb90-Xp2Tdbcl4b2dony17c&alloy=red-585,view_product_detail,current_url,1,1591020853,1591020853,1
106904,https://www.glamira.fr/bague-pour-hommes-unique-trueness-8-mm.html?itm_source=recommendation&itm_medium=sorting&fbclid=IwAR1seT2hpaCdYuTNs1XRrCcSU-df3hKcsIJSqH9RiA1MO3-TvDvNCbc0E3E&alloy=red-585,view_product_detail,current_url,1,1590330742,1590330742,1
106905,https://www.glamira.co.uk/womens-ring-unique-trueness-8-mm.html?fbclid=IwAR14depaFvQ9EL7r9hBUFOV-gSF9sOhN7qoebZqPH0an5AURVV0FLw-FcNI&alloy=red-585,view_product_detail,current_url,1,1590969884,1590969884,1
106906,https://www.glamira.co.uk/unique-trueness-10-mm.html?fbclid=IwAR25Hn-XmapiO_m8zj8u4GjIQgyOu3tJZORqNn1K1FVI_usfSDqLpbHPAaM&alloy=red-585,view_product_detail,current_url,1,1590591451,1590591451,1
106907,https://www.glamira.com/es/anillo-de-hombre-unique-trueness-10-mm.html?alloy=red-585,view_product_detail,current_url,1,1591078497,1591078497,1
106908,https://www.glamira.de/damenring-unique-trueness-10-mm.html?alloy=red-585&gclid=Cj0KCQjw-_j1BRDkARIsAJcfmTHmiG8nj8azjBlQ0pv89l13nfJJO1d5DK3Ur5BXiAexSjwjPhGwxncaAniHEALw_wcB,view_product_detail,current_url,2,1589543375,1589610510,1
106909,https://www.glamira.de/golden-love-6-mm.html?alloy=white-585&stone=diamond-Brillant,view_product_detail,current_url,10,1589616706,1589730440,1
106910,https://www.glamira.de/herrenring-golden-love-6-mm.html?alloy=white-750,product_detail_recommendation_noticed,current_url,2,1589638227,1589722130,1
106911,https://www.glamira.de/damenring-golden-love-6-mm.html?alloy=white-750&stone=diamond-Brillant,view_product_detail,current_url,4,1589624741,1589625157,1
106912,https://www.glamira.com/golden-love-8-mm.html?alloy=white-585,view_product_detail,current_url,3,1590075172,1590075363,1
106913,https://www.glamira.com.mx/anillo-de-hombre-golden-love-8-mm.html?fbclid=IwAR2EY67n1G5w2muwkkDaZi5gP5uNg5CuN4J3N5O_txbOKyWr1b6AG7wIQpk&alloy=white-585,view_product_detail,current_url,1,1590821035,1590821035,1
106914,https://www.glamira.ie/womens-ring-golden-love-8-mm.html?keyword&matchtype&fbclid=IwAR28kDQCgLiG5i68kQrbK6fNyzlky15rzPHJi6QK7GS-gWrm2xunOUQdSqU&alloy=white-585,view_product_detail,current_url,1,1591012220,1591012220,1
106915,https://www.glamira.si/golden-love-10-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR2og70HN5YIloH7moFWbaQ8llUoqokH_7cS6BkT0Qjw_TmAnle8ko-xdPs&alloy=white-585,view_product_detail,current_url,1,1590960109,1590960109,1
106916,https://www.glamira.com.tr/erkek-yuzuk-golden-love-10-mm.html?alloy=white-585,view_product_detail,current_url,2,1588051325,1588051608,1
106917,https://www.glamira.co.uk/womens-ring-golden-love-10-mm.html?fbclid=IwAR2PE23io8xpX4kiR8LX15kBuA0d7S82t1AM2b6v6Gc2HanngfriYcdZNhE&alloy=white-585,view_product_detail,current_url,1,1590319408,1590319408,1
106918,https://www.glamira.at/heavenly-cross-4-mm.html?alloy=white-585,view_product_detail,current_url,12,1589650801,1590234674,1
106919,https://www.glamira.es/anillo-de-hombre-heavenly-cross-4-mm.html?alloy=white-585,view_product_detail,current_url,9,1585699317,1590241755,1
106920,https://www.glamira.es/anillo-de-mujer-heavenly-cross-4-mm.html?stone=browndiamond&alloy=white-750,select_product_option,current_url,9,1587337044,1587337136,1
106921,https://www.glamira.es/heavenly-cross-5-mm.html?alloy=white-585,view_product_detail,current_url,4,1588115229,1588690236,1
106922,https://www.glamira.vn/nhan-nam-heavenly-cross-5-mm.html?alloy=white-585&gclid=EAIaIQobChMI26_34NLR6QIVx3m9Ch0PlABQEAEYASABEgLJXvD_BwE,view_product_detail,current_url,1,1590500204,1590500204,1
106923,https://www.glamira.com/womens-ring-heavenly-cross-5-mm.html?___store=glus&alloy=white-585,view_product_detail,current_url,6,1588556865,1588724296,1
106924,https://www.glamira.hk/heavenly-cross-6-mm.html?alloy=white-585,view_product_detail,current_url,2,1591013930,1591014059,1
106925,https://www.glamira.com/men-s-ring-heavenly-cross-6-mm.html?alloy=white-585,product_detail_recommendation_noticed,current_url,1,1591195652,1591195652,1
106926,https://www.glamira.ch/damenring-heavenly-cross-6-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=smartsearch&fbclid=IwAR0EW2lRLxTNmLxWZ1yEL03f2GBruzJ3IZ56gsOczdx2qb4Eod9vJCSiGlo&alloy=white-585,view_product_detail,current_url,1,1590776405,1590776405,1
106927,https://www.glamira.sk/heavenly-cross-8-mm.html?alloy=white-375&stone=diamond-Zirconia,view_product_detail,current_url,4,1588527386,1589608197,1
106928,https://www.glamira.hk/men-s-ring-heavenly-cross-8-mm.html?fbclid=IwAR1kvqiCiIxexrz7ctvCZxnCfJrfJovszS9TKn3Ii2--3OqpPtDisf8xZC0&alloy=white-585,view_product_detail,current_url,1,1591013904,1591013904,1
106929,https://www.glamira.hk/womens-ring-heavenly-cross-8-mm.html?alloy=white-585,view_product_detail,current_url,1,1591013881,1591013881,1
106930,https://www.glamira.no/glorious-story-4-mm.html?alloy=yellow-585&stone=diamond-Zirconia,view_product_detail,current_url,2,1588680569,1588680720,1
106931,https://www.glamira.ca/men-s-ring-glorious-story-4-mm.html?alloy=white-silber&itm_source=recommendation&itm_medium=smartsearch,view_product_detail,current_url,3,1589129517,1589637195,1
106932,https://www.glamira.no/kvinnering-glorious-story-4-mm.html?alloy=yellow-585&stone=diamond-Zirconia,view_product_detail,current_url,3,1588680554,1588680778,1
106933,https://www.glamira.com.tr/glorious-story-5-mm.html?alloy=white_red-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR0SR7RVRqe7q66UCkL4xO6isTX7JuWUSeVjLxS_NEvOf3NHkR3ZYgzoqnE,view_product_detail,current_url,1,1590438911,1590438911,1
106934,https://www.glamira.co.uk/checkout/cart/configure/id/2248113/?alloy=yellow-585,product_detail_recommendation_noticed,current_url,1,1591110618,1591110618,1
106935,https://www.glamira.com/womens-ring-glorious-story-5-mm.html?fbclid=IwAR0qIul5DSseWQAJ-64iGZyWckHw4szsZUV7LwHCc4dmU4If9GHiatV9rq4&alloy=red-585,view_product_detail,current_url,1,1590962795,1590962795,1
106936,https://www.glamira.de/glorious-story-6-mm.html?alloy=yellow_white-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,3,1590312557,1590314855,1
106937,https://www.glamira.no/herrering-glorious-story-6-mm.html?fbclid=IwAR2OmMk6Xex3KAGYeIBiDboieP49EANA6Uq88ftW2WRSyDOB0vbT3Ut9TH8&alloy=red-585,view_product_detail,current_url,1,1590783586,1590783586,1
106938,https://www.glamira.co.uk/womens-ring-glorious-story-6-mm.html?fbclid=IwAR3c5jTxipET0OEMX7rhR6doV6ku__5Oee0onNK-f_Y_Zx2BbuFsI-nw16I&alloy=red-585,view_product_detail,current_url,1,1590891988,1590891988,1
106939,https://www.glamira.pt/glorious-story-8-mm.html?fbclid=IwAR2GuRscyIWRkIMVduwSYFC7ACQ4aemRN6cXb-qMgr8P4qDIWqBSxsaZ078&alloy=red-585,view_product_detail,current_url,1,1590947941,1590947941,1
106940,https://www.glamira.cl/anillo-de-hombre-glorious-story-8-mm.html?alloy=red-585&gclid=CjwKCAjwh472BRAGEiwAvHVfGmFkvcV_RD_5C9YjDtbmRLha5nWeoi0f8MQJzqanZxmciAbpjRxBeRoCS4AQAvD_BwE,view_product_detail,current_url,3,1589921949,1589942932,1
106941,https://www.glamira.fr/bague-pour-femmes-glorious-story-8-mm.html?fbclid=IwAR1lThmrzgj0LbW2fU_vAaXpDEj-LXzg0gKzEP9_0kEvtraESzGxA6Sj0Kc&alloy=red-585,view_product_detail,current_url,1,1591044923,1591044923,1
106942,https://www.glamira.com.tr/glorious-story-10-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&alloy=red-585,select_product_option,current_url,3,1585780852,1585780860,1
106943,https://www.glamira.co.uk/men-s-ring-glorious-story-10-mm.html?alloy=yellow-585,view_product_detail,current_url,1,1591109702,1591109702,1
106944,https://www.glamira.de/damenring-glorious-story-10-mm.html?alloy=red-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1590688924,1590688935,1
106945,https://www.glamira.ro/glorious-line-5-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&alloy=yellow_white-585,select_product_option,current_url,8,1588532439,1588865901,1
106946,https://www.glamira.fr/bague-pour-hommes-glorious-line-5-mm.html?alloy=white-platin&stone=diamond-Brillant,view_product_detail,current_url,2,1590267289,1590338907,1
106947,https://www.glamira.de/damenring-glorious-line-5-mm.html?stone=diamond-Brillant&alloy=white_red-750,select_product_option,current_url,7,1586709441,1590245261,1
106948,https://www.glamira.de/glorious-line-6-mm.html?alloy=red_white-750,view_product_detail,current_url,6,1588309514,1588333653,1
106949,https://www.glamira.com.ar/anillo-de-hombre-glorious-line-6-mm.html?fbclid=IwAR3rfIgKqI96llis5k_PKaFUoyw8VUqG2LQuKOYuBemXz_QjsAtA6-_3uxM&alloy=red-585,view_product_detail,current_url,1,1591036663,1591036663,1
106950,https://www.glamira.de/damenring-glorious-line-6-mm.html?alloy=red_white-750&gclid=EAIaIQobChMIwuyGnqPj6AIV2YBQBh2Ppgx5EAQYCyABEgJMsPD_BwE,view_product_detail,current_url,3,1586708224,1586711535,1
106951,https://www.ring-paare.de/glorious-line-8-mm.html?alloy=red-585&gclid=Cj0KCQjwncT1BRDhARIsAOQF9LmJRJ_-Cj5ML9AkKJHRysahekrGet-5A6csadBBqoG6hfNuhKeawy8aApnWEALw_wcB,view_product_detail,current_url,4,1588701328,1588703325,1
106952,https://www.glamira.hk/men-s-ring-glorious-line-8-mm.html?alloy=red-585&gclid=Cj0KCQjw-_j1BRDkARIsAJcfmTEPtXzJjR6Qj5SLxwnh0JUlQOcTPlMubF8ceeExVef4gY4iAPm2Sk8aAvJCEALw_wcB,view_product_detail,current_url,2,1589549955,1589550404,1
106953,https://www.glamira.com/womens-ring-glorious-line-8-mm.html?fbclid=IwAR2BKIv3rHkHJkPH32CPV12sGThxGUp97DYDEAWfj1pr30uUuZqyCAQoNvo&alloy=red-585,view_product_detail,current_url,1,1590743119,1590743119,1
106954,https://www.glamira.hr/glorious-line-10-mm.html?fbclid=IwAR1cRZYd9NJoWbb1HWWq9kZySJdvjyPzzsGByFXec6HbOeZm5uLewz_lKQw&alloy=red-585,view_product_detail,current_url,1,1591208109,1591208109,1
106955,https://www.glamira.de/herrenring-glorious-line-10-mm.html?alloy=red_white-750,view_product_detail,current_url,2,1589199751,1589199913,1
106956,https://www.glamira.co.uk/womens-ring-glorious-line-10-mm.html?alloy=white-750&stone=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1587552663,1587559826,1
106957,https://www.glamira.de/romantic-light-3-mm.html?alloy=red-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,15,1586509568,1590821237,1
106958,https://www.glamira.cl/anillo-de-hombre-romantic-light-3-mm.html?alloy=white-750,select_product_option,current_url,13,1588897455,1588897547,1
106959,https://www.glamira.de/damenring-romantic-light-3-mm.html?alloy=red_white-375,view_product_detail,current_url,12,1587362747,1589938300,1
106960,https://www.glamira.cz/romantic-light-4-mm.html?alloy=white-585&itm_source=recommendation&itm_medium=sorting&stone=black-onyx,view_product_detail,current_url,7,1590507306,1590685885,1
106961,https://www.glamira.de/herrenring-romantic-light-4-mm.html?alloy=red-585,view_product_detail,current_url,13,1590233917,1590731934,1
106962,https://www.glamira.co.uk/womens-ring-romantic-light-4-mm.html?alloy=white-silber&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,5,1588434415,1591006444,1
106963,https://www.glamira.pl/romantic-light-5-mm.html?alloy=white-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,4,1587900776,1590485754,1
106964,https://www.glamira.bg/herrenring-romantic-light-5-mm.html?alloy=white-silber,view_product_detail,current_url,5,1589868238,1589868466,1
106965,https://www.glamira.de/damenring-romantic-light-5-mm.html?alloy=red_white-375,view_product_detail,current_url,11,1587363765,1589196662,1
106966,https://www.glamira.se/romantic-light-6-mm.html?alloy=yellow_white-585&stone=diamond-Zirconia,view_product_detail,current_url,7,1589570553,1590611711,1
106967,https://www.glamira.com/men-s-ring-romantic-light-6-mm.html?alloy=red-585,view_product_detail,current_url,3,1587716995,1587718772,1
106968,https://www.glamira.ca/checkout/cart/configure/id/2180213/?alloy=white-750,view_product_detail,current_url,4,1589957346,1589961948,1
106969,https://www.glamira.com.au/romantic-light-8-mm.html?alloy=red-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1590589262,1590589374,1
106970,https://www.glamira.com/men-s-ring-romantic-light-8-mm.html?itm_source=recommendation&itm_medium=sorting&alloy=red_white-platin_585,select_product_option,current_url,4,1587784071,1587784093,1
106971,https://www.glamira.de/checkout/cart/configure/id/2119380/?alloy=red_white-375,view_product_detail,current_url,8,1588930672,1589132777,1
106972,https://www.glamira.lv/golden-dream-6-mm.html?alloy=white_red-375&stone=ruby&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,4,1590344982,1590347403,1
106973,https://www.glamira.se/herring-golden-dream-6-mm.html?alloy=yellow-585,view_product_detail,current_url,15,1586347211,1588503372,1
106974,https://www.glamira.hk/womens-ring-golden-dream-6-mm.html?alloy=red-585&gclid=CjwKCAjwg6b0BRBMEiwANd1_SD70zSkcbJ4tY3C7Fo79_WJqTTpf16V3Kyj8JIyILLcwcwajsVoOUxoCW04QAvD_BwE,view_product_detail,current_url,4,1586116709,1586188278,1
106975,https://www.glamira.de/golden-dream-8-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&alloy=white_red-375,select_product_option,current_url,3,1590692727,1590694316,1
106976,https://www.glamira.de/herrenring-golden-dream-8-mm.html?alloy=red-585&gclid=EAIaIQobChMI-tip3fGI6QIVQ8DeCh0SGwDEEA0YBSABEgIUl_D_BwE,view_product_detail,current_url,2,1588000251,1588000292,1
106977,https://www.glamira.de/damenring-golden-dream-8-mm.html?alloy=white-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,3,1586797072,1586797132,1
